Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
21/11/2025,GB,CATTERICK,GD,Other Hurdle,1m7½f,4,12:40,,Red Scarlet,0,3,7,10-2,Edward Austin,George Bewley,T,6,81.00,157.86,110.00,1000.00,50.00,190.00,34.00,6,85¾,7,-10.00,-10.00,-10.00,5,-,30.5,-,9.80,8,0,-26.04,3.93,7,7,8,112,0,0,0,0,7,NO,NO,YES,40.00,NO,-10.00,9.80,6
21/11/2025,GB,CATTERICK,GD,Other Hurdle,1m7½f,4,12:40,,Stitching Wheel,0,3,10,10-7,Ross Chapman,Chris Grant,None,7,151.00,392.29,200.00,1000.00,190.00,710.00,41.00,5,67¾,7,-10.00,-10.00,-10.00,19,-,49.1,-,9.80,4,0,52.10,52.10,9,6,4,24,0,0,0,0,8,NO,NO,YES,110.00,NO,-10.00,9.80,7
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Heather Honey,104,6,4,11-8,Peter Kavanagh,Joel Parkinson & Sue Smith,None,1,2.63,2.80,1.01,3.50,2.66,3.84,5.00,1, ,7,16.30,10.19,17.64,-,20,-,28.0,-18.00,10,3,85.08,61.84,133,4,11,26,0,0,0,3,6,NO,NO,YES,1.37,YES,3.63,-3.70,1
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Princesse Milania,96,5,7,11-0,Jamie Hamilton,Mark Walford,None,2,4.33,4.70,4.00,1000.00,3.84,6.40,3.50,3,4½,7,-10.00,-10.00,-10.00,7,-,18.9,-,9.80,7,2,33.64,21.93,142,1,7,21,0,1,0,1,1,NO,YES,YES,1.69,YES,6.78,-6.92,2
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,You Some Girl,110,8,2,11-9,Charlie Maggs,Rebecca Menzies,HT,3,6.50,8.20,7.20,48.00,5.20,8.20,7.50,5,11¾,7,-10.00,-10.00,-10.00,5,-,13.9,-,9.80,17,2,75.46,78.74,141,2,29,22,2,1,3,4,1,YES,YES,YES,2.08,NO,-10.00,9.80,3
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Geordie Night,99,6,6,10-12,Tom Broughton,Nick Kent,T,4,7.50,8.80,20.00,1000.00,7.60,10.50,6.50,6,26¾,7,-10.00,-10.00,-10.00,-26,-,NA,-,9.80,5,1,61.20,61.20,129,5,12,180,0,0,0,1,1,NO,NO,YES,2.54,NO,-10.00,9.80,4
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Poetry Man,97,7,10,11-1,Jonathon Bewley,George Bewley,C,5,8.50,9.00,7.80,1000.00,7.49,20.00,9.00,4,8¼,7,-10.00,-10.00,-10.00,6,-,15.0,-,9.80,2,1,58.20,58.20,21,8,11,269,1,1,0,1,UR,YES,YES,NO,2.61,NO,-10.00,9.80,5
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Bollin Neil,100,9,10,10-13,Mr William Easterby,Tim Easterby,TC,6,10.00,12.50,4.80,1000.00,8.60,13.50,8.50,2,4½,7,-10.00,6.25,-10.00,37,-,67.0,-,9.80,20,2,64.54,49.57,141,2,63,24,8,2,3,3,5,YES,YES,YES,2.98,YES,19.36,-19.75,6
21/11/2025,GB,CATTERICK,GD,Handicap Hurdle,3m1½f,4,13:15,,Our Sam,103,9,5,11-7,Charlotte Jones,James Moffatt,TC,7,51.00,71.79,55.00,1000.00,26.00,75.00,21.00,PU, ,7,-10.00,-10.00,-10.00,3,-,23.7,-,9.80,11,0,20.14,9.35,124,6,29,88,0,3,1,0,PU,NO,YES,NO,12.50,NO,-10.00,9.80,7
21/11/2025,GB,CATTERICK,GD,Novice Hurdle,2m3½f,4,13:50,,Silver Hill,0,5,8,11-0,Gavin Sheehan,Jamie Snowden,None,1,1.44,1.52,1.01,5.00,1.46,1.79,2.25,1, ,5,4.40,2.75,5.12,-,128,-,86.9,-5.22,3,1,54.67,54.67,151,1,3,29,0,0,0,0,5,NO,NO,NO,1.18,YES,1.76,-1.80,1
21/11/2025,GB,CATTERICK,GD,Novice Hurdle,2m3½f,4,13:50,,Ring Of Kerry,0,5,7,11-7,Danny Gilligan,Cian Collins,T,2,5.00,6.20,2.42,270.00,4.40,6.80,2.63,3,7,5,-10.00,-10.00,-10.00,70,-,72.7,-,9.80,3,1,37.93,37.93,132,2,3,25,0,0,0,0,1,NO,NO,YES,1.90,NO,-10.00,9.80,2
21/11/2025,GB,CATTERICK,GD,Novice Hurdle,2m3½f,4,13:50,,Mary Stanford,0,6,10,10-7,Brian Hughes,Patrick Neville,T,3,6.50,7.20,6.40,1000.00,6.40,8.20,4.33,5,17¼,5,-10.00,-10.00,-10.00,4,-,12.9,-,9.80,2,0,46.30,46.30,17,4,2,212,0,0,0,0,PU,NO,NO,NO,2.42,NO,-10.00,9.80,3
21/11/2025,GB,CATTERICK,GD,Novice Hurdle,2m3½f,4,13:50,,Western Mount,0,5,4,11-0,Danny McMenamin,Joel Parkinson & Sue Smith,None,4,26.00,30.07,16.00,1000.00,27.00,120.00,51.00,4,13,5,-10.00,-10.00,-10.00,18,-,48.4,-,9.80,3,0,21.30,14.20,82,3,3,21,0,0,0,0,7,NO,NO,NO,6.62,NO,-10.00,9.80,4
21/11/2025,GB,CATTERICK,GD,Novice Hurdle,2m3½f,4,13:50,,Jonquilla,0,6,0,10-7,Jack Tudor,Sarah Humphrey,None,5,51.00,100.29,5.50,1000.00,48.00,180.00,21.00,2,1½,5,-10.00,57.50,-10.00,75,-,95.5,-,9.80,1,0,1.70,1.70,8,5,1,273,0,0,0,0,4,NO,NO,YES,23.88,YES,224.26,-228.84,5
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,Sleeping Satellite,104,7,8,11-1,Jack Hogan,Fergal O´Brien,T,1,3.25,3.54,1.01,3.65,3.00,3.85,4.00,1, ,6,22.50,14.06,24.91,-,2,-,4.1,-25.42,7,1,22.38,26.79,150,3,14,25,1,1,1,1,2,YES,YES,YES,1.99,YES,9.70,-9.90,1
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,William Cody,112,8,6,11-6,Jack Andrews,Pam Sly,None,2,4.50,4.60,3.20,1000.00,4.60,7.00,6.00,2,1¾,6,-10.00,-0.63,-10.00,22,-,38.9,-,9.80,7,0,7.90,21.27,143,4,32,17,0,0,3,1,3,NO,NO,NO,2.34,YES,13.08,-13.35,2
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,Neigh Botha,105,8,6,11-2,Toby Wynne,Oliver Greenall & Josh Guerriero,C,3,5.00,5.92,330.00,1000.00,4.90,6.20,3.50,6,20¾,6,-10.00,-10.00,-10.00,-94,-,NA,-,9.80,14,2,60.28,50.13,153,1,29,25,0,0,1,4,1,NO,NO,YES,2.79,NO,-10.00,9.80,3
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,Empty Nest,96,7,7,10-7,Jamie Hamilton,Mark Walford,T,4,5.50,6.19,6.40,1000.00,5.10,6.40,7.00,5,17,6,-10.00,-10.00,-10.00,-1,-,-4.0,-,9.80,9,1,59.44,49.24,139,5,17,20,0,1,0,1,7,NO,YES,NO,2.90,NO,-10.00,9.80,4
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,Greatness Awaits,116,6,6,11-13,Jordan Gainford,Cian Collins,TC,5,10.00,12.50,9.20,1000.00,8.40,13.50,8.00,4,3,6,-10.00,-10.00,-10.00,9,-,28.7,-,9.80,21,1,40.38,50.87,125,6,48,26,0,0,1,2,7,NO,NO,NO,4.50,NO,-10.00,9.80,6
21/11/2025,GB,CATTERICK,GD,Handicap Chase,2m3f,4,14:25,,Master Breffni,117,7,2,12-0,Brian Hughes,Micky Hammond,None,6,11.00,12.41,3.20,1000.00,8.80,19.00,6.00,3,2½,6,-10.00,-10.00,-10.00,61,-,80.7,-,9.80,5,2,72.06,72.06,152,2,20,257,1,2,2,0,F,YES,YES,NO,6.16,NO,-10.00,9.80,5
21/11/2025,GB,CATTERICK,GD,Handicap Chase,3m1f,3,15:00,,Peejaybee,125,9,5,12-0,James Bowen,Mickey Bowen,None,1,2.20,2.35,2.18,1000.00,2.04,2.65,2.25,PU, ,3,-10.00,,-10.00,9,-,12.7,-,9.80,10,2,45.76,51.04,161,2,27,50,0,0,1,3,1,NO,NO,YES,1.38,NO,-10.00,9.80,1
21/11/2025,GB,CATTERICK,GD,Handicap Chase,3m1f,3,15:00,,Almazhar Garde,123,10,6,11-5,Daire McConville,Charlie Longsdon,TC,2,3.00,2.99,1.17,1000.00,2.90,3.85,2.20,2,¾,3,-10.00,,-10.00,133,-,91.5,-,9.80,14,2,57.36,61.31,163,1,51,36,1,0,3,4,4,YES,NO,YES,1.40,YES,3.95,-4.03,2
21/11/2025,GB,CATTERICK,GD,Handicap Chase,3m1f,3,15:00,,Aboutdamntime,115,6,4,11-4,Craig Nichol,Oliver Greenall & Josh Guerriero,T,3,4.00,4.30,1.01,42.00,3.42,4.60,8.00,1, ,3,30.00,,32.34,-,73,-,92.0,-33.00,5,1,33.28,33.28,126,4,5,25,0,0,0,0,8,NO,NO,YES,1.81,YES,7.94,-8.10,3
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Nimba,0,4,0,11-2,James Bowen,Mickey Bowen,None,1,2.25,2.70,1.01,2.86,2.40,2.76,4.50,1, ,12,12.50,7.81,16.63,-,8,-,8.8,-16.97,0,0,0.00,0.00,13,10,0,0,0,0,0,0,0,NO,NO,,1.51,YES,5.00,-5.10,1
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Blazing Echo,0,4,8,11-2,Bruce Lynn,Eloise Quayle,None,11,201.00,515.55,260.00,1000.00,55.00,580.00,101.00,9,43½,12,-10.00,-10.00,-10.00,26,-,49.7,-,9.80,1,0,37.40,37.40,94,9,1,22,0,0,0,0,6,NO,NO,NO,60.00,NO,-10.00,9.80,11
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Whispering Cloud,0,4,1,10-4,Jack Power,Christopher Kellett,None,12,301.00,1000.00,1000.00,1000.00,1000.00,1000.00,201.00,12,71¼,12,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,1,0,29.70,29.70,7,11,1,11,0,0,0,0,12,NO,NO,NO,160.00,NO,-10.00,9.80,12
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Tony Joe,0,5,4,11-6,Jack Andrews,T Ellis,None,2,3.50,3.72,3.55,160.00,3.65,7.60,7.00,4,13,12,-10.00,-10.00,-10.00,3,-,6.2,-,9.80,2,1,80.15,80.15,115,3,2,41,0,0,0,1,1,NO,NO,NO,1.49,NO,-10.00,9.80,2
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Tea Boy,0,5,3,11-2,Callum Bewley,Peter Atkinson,None,3,5.50,7.20,6.00,1000.00,5.50,7.40,6.50,5,18½,12,-10.00,-10.00,-10.00,6,-,19.4,-,9.80,1,0,45.00,45.00,123,2,1,241,0,0,0,0,2,NO,NO,NO,2.14,NO,-10.00,9.80,3
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Church Lane Lad,0,4,5,11-2,Brian Hughes,Patrick Neville,None,4,12.00,15.41,13.00,780.00,13.50,17.00,17.00,8,28½,12,-10.00,-10.00,-10.00,5,-,16.7,-,9.80,1,0,-2.90,-2.90,111,4,1,52,0,0,0,0,5,NO,NO,NO,3.50,NO,-10.00,9.80,4
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Forever Louie,0,4,0,11-2,Ross Chapman,Rebecca Menzies,None,5,15.00,19.60,9.80,1000.00,18.00,26.00,17.00,6,19,12,-10.00,-10.00,-10.00,20,-,52.7,-,9.80,0,0,0.00,0.00,7,11,0,0,0,0,0,0,0,NO,NO,,4.80,NO,-10.00,9.80,5
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Icy Glen,0,4,5,11-2,Peter Kavanagh,Joel Parkinson & Sue Smith,None,6,17.00,21.63,15.50,80.00,13.50,24.00,13.00,11,49¼,12,-10.00,-10.00,-10.00,11,-,29.7,-,9.80,1,0,0.00,0.00,105,6,1,36,0,0,0,0,6,NO,NO,NO,3.81,NO,-10.00,9.80,6
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Dermos Boy,0,5,5,11-2,Danny McMenamin,Chris Grant,None,7,23.00,34.88,2.02,1000.00,23.00,42.00,21.00,2,7½,12,-10.00,22.50,-10.00,141,-,97.0,-,9.80,2,0,77.55,77.55,109,5,2,52,0,0,0,0,6,NO,NO,NO,5.34,YES,42.52,-43.39,7
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Static Charm,0,4,0,10-9,Joshua Thompson,Micky Hammond,None,8,34.00,62.57,65.00,780.00,29.00,80.00,26.00,3,12¼,12,-10.00,36.25,-10.00,0,-,-3.9,-,9.80,0,0,0.00,0.00,7,11,0,0,0,0,0,0,0,NO,NO,,10.50,YES,93.10,-95.00,8
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Gogether Josepi,0,4,2,11-2,Craig Nichol,Brian Ellison,None,9,67.00,170.00,130.00,400.00,44.00,220.00,34.00,10,44¼,12,-10.00,-10.00,-10.00,4,-,23.7,-,9.80,1,0,-31.90,-31.90,96,8,1,14,0,0,0,0,8,NO,NO,NO,24.00,NO,-10.00,9.80,10
21/11/2025,GB,CATTERICK,GD,NH Flat,1m7½f,5,15:35,,Bogha Baiste,0,4,2,11-2,Sean Quinlan,Lizzie Quinlan,None,9,67.00,132.03,32.00,400.00,44.00,150.00,26.00,7,22,12,-10.00,-10.00,-10.00,22,-,76.3,-,9.80,1,0,44.70,44.70,98,7,1,149,0,0,0,0,DSQ,NO,NO,NO,16.50,NO,-10.00,9.80,9
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,2,So Regal,0,2,0,9-2,Robert Havlin,John & Thady Gosden,None,1,1.57,1.68,1.08,1000.00,1.60,2.20,2.50,3,¼,10,-10.00,-4.43,-10.00,60,-,88.2,-,9.80,0,0,0.00,0.00,21,5,0,0,0,0,0,0,0,NO,NO,,1.14,YES,1.37,-1.40,1
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,5,Sea Mehalah Run,0,2,7,9-2,Jack Mitchell,Tom Clover,T,10,151.00,315.63,240.00,1000.00,85.00,790.00,101.00,7,12,10,-10.00,-10.00,-10.00,8,-,24.0,-,9.80,2,0,-43.20,-43.20,54,4,2,29,0,0,0,0,10,NO,NO,NO,23.00,NO,-10.00,9.80,10
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,3,Accommodation,0,2,0,9-2,Cieren Fallon,William Haggas,None,2,5.50,8.00,1000.00,1000.00,5.70,8.40,5.00,6,11,10,-10.00,-10.00,-10.00,-150,-,NA,-,9.80,0,0,0.00,0.00,12,6,0,0,0,0,0,0,0,NO,NO,,1.87,NO,-10.00,9.80,2
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,8,Pierchic,0,2,2,9-2,Dougie Costello,Charlie Appleby,H,3,7.50,11.00,1.01,28.00,6.20,11.00,5.50,1, ,10,65.00,39.00,98.00,-,26,-,63.0,-100.00,1,0,-100.00,-100.00,91,1,1,23,0,0,0,0,3,NO,NO,NO,2.22,YES,11.96,-12.20,3
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,9,Paradise Walk,0,2,0,9-2,Hector Crouch,Ralph Beckett,None,4,9.50,11.45,1.53,530.00,11.00,16.00,6.00,2,nse,10,-10.00,3.50,-10.00,160,-,94.9,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,2.40,YES,13.76,-14.04,4
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,1,Let Her Go,0,2,0,9-2,David Egan,Ollie Sangster,None,5,17.00,27.00,11.00,1000.00,21.00,34.00,11.00,4,9¾,10,-10.00,-10.00,-10.00,25,-,61.5,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,3.84,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,7,Neat And Tidy,0,2,10,9-2,Rob Hornby,Jonathan Portman,None,6,23.00,45.51,20.00,1000.00,16.00,48.00,17.00,5,10½,10,-10.00,-10.00,-10.00,18,-,57.3,-,9.80,1,0,88.10,88.10,84,2,1,69,0,0,0,0,5,NO,NO,NO,5.67,NO,-10.00,9.80,6
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,4,Blindfold Games,0,2,5,9-2,Billy Loughnane,George Boughey,None,7,34.00,49.04,50.00,1000.00,44.00,110.00,34.00,9,14,10,-10.00,-10.00,-10.00,0,-,-2.0,-,9.80,2,0,-14.85,-14.85,75,3,2,30,0,0,0,0,5,NO,NO,YES,6.39,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,10,Educating Sheila,0,2,0,8-9,Sorin Moldoveanu,Jane Chapple-Hyam,H,8,67.00,150.00,490.00,1000.00,80.00,170.00,26.00,10,25,10,-10.00,-10.00,-10.00,-34,-,NA,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,18.23,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,16:30,6,Campeona,0,2,0,9-2,Luke Morris,Sir Mark Prescott Bt,None,9,81.00,300.00,1000.00,1000.00,50.00,340.00,21.00,8,12,10,-10.00,-10.00,-10.00,-70,-,NA,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,34.00,NO,-10.00,9.80,9
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,1,Snow Light,0,2,8,9-2,Billy Loughnane,Charlie Appleby,None,1,1.30,1.34,1.01,1.35,1.33,1.88,2.10,1, ,9,3.00,1.80,3.33,-,1,-,2.9,-3.40,2,0,64.20,64.20,116,1,2,29,0,0,0,0,2,NO,NO,NO,1.05,YES,0.47,-0.48,1
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,2,Blue Samuna,0,2,9,9-2,Rossa Ryan,Jane Chapple-Hyam,None,2,8.00,12.50,11.50,990.00,9.20,14.00,7.00,6,17¾,9,-10.00,-10.00,-10.00,2,-,8.7,-,9.80,2,0,58.80,58.80,88,3,2,79,0,0,0,0,4,NO,NO,NO,2.02,NO,-10.00,9.80,2
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,5,Pretty Ambitious,0,2,9,9-2,Kieran O´Neill,Alice Haynes,None,3,11.00,25.00,20.00,48.00,14.00,25.00,5.00,8,28,9,-10.00,-10.00,-10.00,5,-,20.8,-,9.80,2,0,49.90,49.90,99,2,2,56,0,0,0,0,2,NO,NO,NO,2.18,NO,-10.00,9.80,4
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,6,Havana Flower,0,2,7,9-2,Jack Mitchell,Roger Varian,None,3,11.00,16.00,34.00,1000.00,13.50,18.00,15.00,2,4¾,9,-10.00,5.00,-10.00,-20,-,NA,-,9.80,2,0,-4.15,-4.15,80,4,2,41,0,0,0,0,4,NO,NO,YES,2.28,YES,12.54,-12.80,3
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,4,Buckland Belle,0,2,0,9-2,David Egan,Ollie Sangster,None,5,17.00,42.00,22.00,32.00,24.00,40.00,9.00,4,10,9,-10.00,-10.00,-10.00,14,-,48.8,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,4.50,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,3,Safe Harbor,0,2,0,9-2,Neil Callan,Marco Botti,None,6,21.00,40.00,24.00,940.00,23.00,46.00,13.00,3,5¾,9,-10.00,15.00,-10.00,11,-,41.0,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,4.50,YES,34.30,-35.00,6
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,7,Oklahoma Dream,0,2,0,9-2,Jason Watson,David Menuisier,None,7,26.00,38.00,34.00,100.00,30.00,70.00,11.00,5,12¾,9,-10.00,-10.00,-10.00,2,-,10.8,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,4.99,NO,-10.00,9.80,5
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,8,Miss Magic Dragon,0,2,5,9-2,Rob Hornby,D Donovan,None,8,151.00,991.88,250.00,320.00,70.00,1000.00,101.00,9,29¼,9,-10.00,-10.00,-10.00,74,-,74.9,-,9.80,1,0,89.30,89.30,65,5,1,48,0,0,0,0,6,NO,NO,YES,69.45,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Maiden,7f,5,17:00,9,Out In The Cold,0,2,3,9-2,Paddy Bradley,Simon Pearce,None,9,251.00,1000.00,1001.00,1.00,740.00,1000.00,101.00,7,18,9,-10.00,-10.00,-10.00,-,-,NA,NA,9.80,2,0,-48.50,-24.25,54,6,2,43,0,0,0,0,10,NO,NO,NO,80.00,NO,-10.00,9.80,9
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,3,Thanh Nam,51,2,5,9-5,Luke Morris,James Owen,C,1,4.50,5.63,1.01,5.50,4.70,5.70,5.50,1, ,8,35.00,21.00,45.33,-,-1,-,-2.8,-46.26,7,0,28.20,26.51,76,2,7,27,0,0,0,0,2,NO,NO,NO,1.86,YES,8.42,-8.59,2
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,6,Lapidarist,55,2,5,9-4,Taryn Langley,David Simcock,None,2,5.00,5.40,7.00,75.00,5.20,7.60,13.00,5,6¼,8,-10.00,-10.00,-10.00,-11,-,-36.2,-,9.80,5,0,-17.80,-17.80,66,5,5,26,0,0,0,0,5,NO,NO,NO,1.92,NO,-10.00,9.80,1
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,5,Diamond Ali,52,2,6,9-6,Dylan Hogan,Julia & Shelley Birkett,C,2,5.00,6.00,3.55,20.00,5.10,9.20,7.00,7,7¼,8,-10.00,-10.00,-10.00,29,-,49.0,-,9.80,5,0,2.85,2.28,76,2,5,30,0,0,0,0,2,NO,NO,YES,2.03,NO,-10.00,9.80,3
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,2,Mali Star,55,2,4,9-9,Edward Greatrex,Jack Channon,None,4,5.50,6.20,6.00,150.00,4.30,7.00,9.00,6,7,8,-10.00,-10.00,-10.00,1,-,3.9,-,9.80,4,0,-36.97,-27.73,61,7,4,27,0,0,0,0,5,NO,NO,NO,2.26,NO,-10.00,9.80,4
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,4,Akrivos,55,2,5,9-9,Dougie Costello,Ian Williams,None,5,8.00,10.00,6.00,1000.00,4.80,12.21,8.00,3,2¾,8,-10.00,2.00,-10.00,20,-,44.4,-,9.80,3,0,-0.67,-0.67,65,6,3,79,0,0,0,0,10,NO,NO,YES,3.13,YES,20.92,-21.35,5
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,7,Uncle Nader,55,2,6,9-9,Rossa Ryan,Jack Jones,B,6,10.00,11.59,9.60,500.00,9.64,17.00,7.00,2,¾,8,-10.00,4.00,-10.00,5,-,18.8,-,9.80,3,0,-4.17,-4.17,68,4,3,19,0,0,0,0,8,NO,NO,YES,3.45,YES,24.01,-24.50,6
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,1,October Surprise,50,2,6,9-4,Charles Bishop,Jack Channon,None,6,10.00,12.00,25.00,500.00,11.00,14.00,13.00,8,9¾,8,-10.00,-10.00,-10.00,-21,-,NA,-,9.80,3,0,50.90,50.90,60,8,3,24,0,0,0,0,9,NO,NO,NO,3.30,NO,-10.00,9.80,7
27/11/2025,GB,CHELMSFORD CITY,STD,Nursery,1m,6,17:30,8,Chinchin,46,2,3,9-0,Pat Cosgrave,Stuart Williams,H,8,29.00,42.00,16.50,120.00,32.00,75.00,17.00,4,3¼,8,-10.00,-10.00,-10.00,23,-,62.2,-,9.80,3,0,-19.10,-19.10,58,9,3,19,0,0,0,0,8,NO,NO,YES,10.50,NO,-10.00,9.80,8
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,2m,5,18:00,2,Gemmari,69,3,3,9-9,David Egan,Richard Hannon,None,1,2.20,2.39,1.94,1000.00,2.28,2.80,2.50,5,8,5,-10.00,-10.00,-10.00,26,-,32.4,-,9.80,7,2,63.38,53.74,105,1,7,29,0,0,1,2,5,NO,NO,YES,1.55,NO,-10.00,9.80,1
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,2m,5,18:00,4,An Bradan Feasa,70,5,2,10-2,Dylan Hogan,Jack Jones,None,2,2.75,3.20,1.01,10.00,2.66,3.20,3.75,1, ,5,17.50,10.94,21.56,-,56,-,75.6,-22.00,15,2,48.92,14.29,105,1,22,24,0,1,0,0,4,NO,YES,YES,1.72,YES,7.05,-7.20,2
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,2m,5,18:00,1,Red Flyer,67,7,2,9-13,Luke Morris,Karen Jewell,None,3,8.00,8.16,7.00,1000.00,7.80,11.50,6.50,4,3,5,-10.00,-10.00,-10.00,6,-,16.1,-,9.80,13,0,31.84,43.72,78,5,46,73,0,1,1,1,4,NO,YES,NO,2.96,NO,-10.00,9.80,3
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,2m,5,18:00,6,Saratoga Gold,67,7,6,9-13,Rossa Ryan,Kevin Frost,C,4,8.50,10.50,8.60,600.00,8.40,10.50,5.00,2,1,5,-10.00,4.38,-10.00,8,-,20.0,-,9.80,16,0,39.62,29.84,91,3,49,30,0,0,2,1,3,NO,NO,NO,3.64,YES,25.90,-26.43,4
27/11/2025,GB,CHELMSFORD CITY,STD,Other Handicap,2m,5,18:00,5,D Day Arvalenreeva,67,5,6,9-13,Daniel Muscutt,Nick Scholfield,C,5,19.00,24.00,2.00,1000.00,21.00,38.00,11.00,3,1¼,5,-10.00,-10.00,-10.00,134,-,95.7,-,9.80,14,1,48.16,62.81,86,4,25,20,0,2,3,0,8,NO,YES,NO,7.40,NO,-10.00,9.80,5
