Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
30/12/2025,GB,HAYDOCK,GTS,Novice Hcap Chase,3m1½f,4,14:05,,I Wish You,115,5,3,11-10,Patrick Wadge,Lucinda Russell & Michael Scudamore,C,4,6.5,7.4,10.5,1000,6.2,8.6,5,3,13¾,5,-10,-10,-10,-14,-,-48.4,-,9.8,8,0,25.6,27,139,5,12,42,0,0,1,0,4,NO,NO,YES,3.17,NO,-10,9.8,4
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,Diamond Jim,0,3,5,11-0,Craig Nichol,Oliver Greenall & Josh Guerriero,None,1,3.25,3.69,1.01,12,3.35,5.32,8,1, ,6,22.5,14.06,26.38,-,50,-,75.5,-26.92,2,0,27.85,27.85,114,2,2,24,0,0,0,0,7,NO,NO,NO,2.02,YES,10,-10.2,1
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,Lucy The Wire,104,3,5,11-0,Jonathan Burke,James Owen,None,2,3.75,4,1.35,1000,2.18,4.3,2.63,2,4¼,6,-10,-1.56,-10,135,-,88.3,-,9.8,2,1,88.6,88.6,139,1,2,30,0,1,1,0,1,NO,YES,NO,2.16,YES,11.37,-11.6,2
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,The Grayster,0,3,7,10-11,Luke Scott,Dr Richard Newland & Jamie Insole,None,3,4,4,3.9,1000,3.62,5,6,5,11¼,6,-10,-10,-10,2,-,3.3,-,9.8,1,0,-5.1,-5.1,113,3,1,32,0,0,0,0,2,NO,NO,NO,2.27,NO,-10,9.8,2
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,Playful Fox,0,3,4,11-0,Tristan Durrell,Dan Skelton,T,4,9,9.81,5,1000,7.8,11,11,4,10¼,6,-10,-10,-10,29,-,54.6,-,9.8,1,0,11.8,11.8,98,4,1,48,0,0,0,0,3,NO,NO,NO,4.4,NO,-10,9.8,4
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,Pippins Legend,0,3,8,11-0,David Bass,Charlie Longsdon,None,5,10,13.5,7,1000,10.58,19,17,3,9¾,6,-10,-10,-10,22,-,52,-,9.8,1,0,-100,-100,8,7,1,38,0,0,0,0,4,NO,NO,NO,5.1,NO,-10,9.8,5
30/12/2025,GB,HAYDOCK,GD,Other Hurdle,1m7½f,4,14:35,,Marvel Magic,0,3,8,11-0,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,6,13,18.77,17,1000,10.5,16.5,9,6,65¼,6,-10,-10,-10,4,-,10,-,9.8,1,0,40,40,10,6,1,46,0,0,0,0,4,NO,NO,NO,6.2,NO,-10,9.8,6
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,3m4½f,2,15:05,,Jupiter Des Bordes,119,6,3,9-11,Charlie Maggs,Richard Hobson,T,1,2.1,2.2,1.96,2.46,1.83,3.76,6,2,¾,4,-10,,-10,14,-,20,-,9.8,6,1,28.24,8.05,164,5,6,19,0,0,0,0,1,NO,NO,YES,1.39,YES,3.86,-3.94,1
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,3m4½f,2,15:05,,Wa Wa,119,10,4,10-2,Brian Hughes,Olly Murphy,TC,2,3.5,3.85,3.6,7,3.06,4.34,4.33,4,18¼,4,-10,,-10,5,-,8.6,-,9.8,11,1,50.42,49.25,171,1,45,38,0,0,0,1,3,NO,NO,YES,1.71,NO,-10,9.8,2
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,3m4½f,2,15:05,,Egbert,130,8,6,10-13,Jack Tudor,Christian Williams,C,3,6,7.35,4.7,6.4,5.5,8.15,5.5,1, ,4,50,,62.21,-,-5,-,-17.6,-63.48,4,1,59.05,59.05,169,3,16,290,1,0,1,0,PU,YES,NO,NO,3.04,YES,19.99,-20.4,4
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,3m4½f,2,15:05,,Vanillier,146,10,8,11-10,Eoin Staples,Gavin Cromwell,TB,4,6.5,7.2,5.5,7.2,3.83,12.41,4.5,3,8¼,4,-10,,-10,11,-,27.4,-,9.8,8,1,48.14,46.38,168,4,30,37,0,0,0,1,6,NO,NO,YES,2.65,NO,-10,9.8,3
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Serious Challenge,127,5,7,11-6,Jonathan Burke,Fergal O´Brien,None,1,2.63,2.8,1.01,3,2.6,3.15,2.75,1, ,8,16.3,9.78,17.65,-,10,-,9.9,-18.01,8,2,58.5,58.41,157,2,24,44,0,0,0,1,PU,NO,NO,NO,1.4,YES,3.96,-4.04,1
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Brentford Hope,135,8,5,11-7,Megan Fox,Harry Derham,C,1,2.63,3.01,3.05,1000,2.6,3.2,2.88,3,5,8,-10,-3.37,-10,-1,-,-2.1,-,9.8,8,0,19.52,23.4,160,1,32,18,2,2,4,0,6,YES,YES,NO,1.39,YES,3.83,-3.91,2
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Stoners Choice,123,10,6,10-11,Fern O´Brien,Fergal O´Brien,T,3,8,11.5,10.5,950,9,13.5,11,5,9¼,8,-10,-10,-10,2,-,9.5,-,9.8,9,0,25.98,43.02,144,4,31,18,0,0,3,5,11,NO,NO,NO,2.2,NO,-10,9.8,4
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Geromino,125,9,8,10-13,William Maggs,Donald McCain,T,4,9,9.66,5.8,1000,9.6,17,8,4,7¼,8,-10,-10,-10,20,-,44.5,-,9.8,0,2,0,0,142,5,34,592,0,0,6,9,4,NO,NO,NO,2.57,NO,-10,9.8,3
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Bucephalus,130,8,8,11-2,Harriet Tucker,Neil Mulholland,TC,5,13,15.34,3.5,1000,14.5,24,11,2,1½,8,-10,7,-10,61,-,82.6,-,9.8,7,2,61.34,46.26,152,3,34,18,0,0,2,0,4,NO,NO,NO,3.06,YES,20.21,-20.63,5
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Rauzan,117,5,5,10-10,Sean Quinlan,Lizzie Quinlan,C,6,23,28.76,29,1000,19.5,46,34,6,15¾,8,-10,-10,-10,0,-,-0.9,-,9.8,12,0,50.64,37.39,142,5,28,30,0,0,0,2,5,NO,NO,NO,5.3,NO,-10,9.8,6
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Col Du Pre,123,4,1,11-2,Charlie Deutsch,Venetia Williams,None,6,23,40,24,1000,12,46,21,7,26¾,8,-10,-10,-10,11,-,41,-,9.8,1,0,-18.8,-18.8,7,7,1,31,0,0,0,0,UR,NO,NO,NO,6.7,NO,-10,9.8,7
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,1m7½f,3,15:40,,Sun Lady Marine,117,4,0,10-5,Charlie Maggs,Paula Smith,None,8,67,180,100,1000,46,190,13,PU, ,8,-10,-10,-10,8,-,44.7,-,9.8,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,20.85,NO,-10,9.8,8
29/12/2025,GB,KELSO,GTS,Other Chase,2m1f,3,11:45,,The Four Sixes,144,7,10,11-7,Mr James King,Olly Murphy,None,1,1.17,1.23,1.01,1.33,1.17,1.29,1.25,1, ,3,1.7,,2.23,-,10,-,31.1,-2.27,7,3,86.7,80.84,186,1,17,37,0,0,2,1,6,NO,NO,NO,, ,0,0,1
29/12/2025,GB,KELSO,GTS,Other Chase,2m1f,3,11:45,,Aeros Luck,125,6,4,11-5,William Maggs,Sandy Thomson,HT,2,5.5,6.09,7,1000,5.5,8.8,4.5,2,16,3,-10,,-10,-5,-,-17.9,-,9.8,15,0,-2.88,21.04,149,2,25,22,0,0,0,0,6,NO,NO,NO,, ,0,0,2
29/12/2025,GB,KELSO,GTS,Other Chase,2m1f,3,11:45,,Chumlee,86,10,2,11-4,Patrick Wadge,Sandy Forster,H,3,26,47.24,36,1000,20,75,26,3,36,3,-10,,-10,6,-,24.3,-,9.8,3,0,75.2,50.13,123,3,11,41,0,2,0,0,4,NO,YES,NO,, ,0,0,3
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Golden Point,110,6,4,11-7,Mr Nick Orpwood,Lucinda Russell & Michael Scudamore,None,1,3,3.4,1.01,9,3.05,3.4,3,1, ,6,20,12.5,23.52,-,47,-,70,-24,7,2,74.12,66.27,149,1,10,41,1,0,2,0,1,YES,NO,YES,2.05,YES,10.3,-10.51,2
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Great Notions,114,6,8,12-0,Mr John Dawson,Fiona Needham,C,2,3.25,3.4,2.42,1000,3.3,4.2,5,5,25¼,6,-10,-10,-10,37,-,40.7,-,9.8,4,1,49.98,49.98,139,3,4,29,0,0,1,0,3,NO,NO,YES,1.87,NO,-10,9.8,1
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Blakey Boy,100,5,5,11-0,Mr James King,Ewan Whillans,C,3,4.5,5.29,1.51,1000,5,7.4,7,2,8,6,-10,-0.63,-10,132,-,88.1,-,9.8,10,1,62.82,47.15,132,6,11,18,0,0,0,0,2,NO,NO,YES,2.64,YES,16.12,-16.44,3
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Court At Slip,102,8,8,11-2,Mr William Easterby,Tim Easterby,B,4,6.5,7.6,5.8,1000,7,9,5,3,20,6,-10,-10,-10,10,-,27.3,-,9.8,5,0,45.88,45.88,135,5,25,29,0,0,3,2,2,NO,NO,NO,3.15,NO,-10,9.8,4
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Super Citizen,103,11,8,11-0,Mr Paddy Barlow,Lucinda Hughes,C,5,13,14.81,15,1000,11.5,18,7.5,4,21½,6,-10,-10,-10,0,-,-1.4,-,9.8,12,1,20.84,35.47,136,4,47,29,1,1,1,0,1,YES,YES,NO,6.4,NO,-10,9.8,5
29/12/2025,GB,KELSO,GTS,Handicap Chase,3m2f,4,12:19,,Skyhill,97,12,10,10-8,Miss Heidi Palin,Alison Hamilton,T,6,21,27.14,16,1000,13.5,32,9,PU, ,6,-10,-10,-10,15,-,42.6,-,9.8,3,1,37.87,37.87,141,2,47,308,3,2,3,1,UR,YES,YES,YES,11.15,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Country Code,0,5,0,11-7,Danny McMenamin,Ruth Jefferson,None,1,2.25,2.48,1.01,3.65,2.12,3.6,3.75,1, ,7,12.5,7.81,14.5,-,39,-,44.2,-14.8,1,1,100,100,144,1,1,45,0,0,1,1,1,NO,NO,YES,1.21,YES,2.11,-2.15,1
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Tashkhan,0,7,6,11-7,Sean Quinlan,Brian Ellison,None,2,4.5,5.5,4.5,1000,3.1,6.8,4.33,3,5½,7,-10,-10,-10,10,-,22.2,-,9.8,10,1,67.88,47.49,136,4,31,19,0,0,2,0,1,NO,NO,YES,1.74,YES,7.25,-7.4,2
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Imperfectlyperfect,0,5,8,11-7,Derek Fox,Lucinda Russell & Michael Scudamore,None,3,5,5.92,2.86,1000,5.5,7,4,4,31½,7,-10,-10,-10,46,-,62.2,-,9.8,4,2,56.18,56.18,137,3,4,45,0,0,2,1,7,NO,NO,YES,1.67,NO,-10,9.8,3
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Burncourt Boy,0,5,4,10-11,Lewis Stones,Olly Murphy,None,4,5.5,6.4,3,990,5.7,8,4,2,5½,7,-10,0.63,-10,42,-,63,-,9.8,2,0,35.95,35.95,141,2,2,30,0,0,0,0,6,NO,NO,YES,1.86,YES,8.46,-8.63,4
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Old Comrades,0,5,0,11-0,Bruce Lynn,N W Alexander,None,5,12,14.5,18.5,1000,13,44,15,6,51¼,7,-10,-10,-10,-8,-,-29.6,-,9.8,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,3.23,NO,-10,9.8,5
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Yorkshire Man Sam,0,7,3,11-0,Jamie Hamilton,Mark Walford,None,6,34,47.22,46,1000,23,65,15,5,49½,7,-10,-10,-10,1,-,2.6,-,9.8,0,0,0,0,7,7,2,1138,0,0,0,0,3,NO,NO,YES,7.4,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Novice Hurdle,2m6½f,4,12:54,,Ivans Legacy,0,4,10,10-10,Conor Rabbitt,Susan Corbett,H,7,151,310,190,1000,150,440,51,7,57¼,7,-10,-10,-10,12,-,38.8,-,9.8,4,0,32.43,32.43,99,5,4,22,0,0,0,0,7,NO,NO,YES,42.38,NO,-10,9.8,7
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Theyre Chancers,0,5,5,11-4,Danny McMenamin,Nicky Richards,None,1,2.1,2.51,1.76,1000,1.93,2.66,3,2,1½,11,-10,-3.9,-10,49,-,49.5,-,9.8,1,1,100,100,26,9,1,342,0,1,0,0,1,NO,YES,NO,1.36,YES,3.53,-3.6,1
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Changemyluck,0,5,7,10-11,Ross Chapman,Stuart Coltherd,None,10,201,1000,480,1000,260,1000,101,8,39,11,-10,-10,-10,52,-,52.1,-,9.8,2,0,41.6,41.6,7,11,2,18,0,0,0,0,8,NO,NO,NO,150,NO,-10,9.8,10
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Ellistrin Bay,0,6,4,11-4,Jamie Hamilton,Donald Whillans,B,11,251,1000,310,1000,360,1000,101,PU, ,11,-10,-10,-10,69,-,69.1,-,9.8,3,0,-26.7,-26.7,9,10,3,31,0,0,0,0,PU,NO,NO,YES,143.23,NO,-10,9.8,10
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,They Want Me,0,5,0,11-4,Theo Gillard,Donald McCain,None,2,3.5,4.08,1.01,3.95,2.5,6,2.38,1, ,11,25,15,30.21,-,-2,-,-4.5,-30.83,2,0,50.4,50.4,148,1,2,30,0,0,0,0,2,NO,NO,NO,1.56,YES,5.51,-5.62,2
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Party In The Park,0,4,8,11-4,Ryan Mania,Ann Hamilton,None,3,5.5,7.62,7.2,1000,6.2,9.2,17,5,29¼,11,-10,-10,-10,2,-,6.4,-,9.8,2,0,39.5,39.5,119,2,2,30,0,0,0,0,6,NO,NO,NO,2,NO,-10,9.8,3
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Lance Les Des,102,6,4,11-4,Sean Quinlan,N W Alexander,None,4,8.5,11.73,4.1,1000,10.5,15,9,3,5¾,11,-10,2.5,-10,42,-,71.1,-,9.8,2,0,9.2,9.2,115,4,5,41,0,0,0,0,3,NO,NO,NO,2.22,YES,11.98,-12.22,4
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Linalene,0,4,4,11-4,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,5,13,18.42,8.8,1000,14,30,9,7,33,11,-10,-10,-10,23,-,55.2,-,9.8,5,0,39.98,39.98,114,5,5,41,0,0,0,0,4,NO,NO,NO,4.06,NO,-10,9.8,5
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Lester Mail,0,4,5,11-4,Bruce Lynn,N W Alexander,None,6,21,30.21,28,1000,22,120,26,4,15¼,11,-10,-10,-10,2,-,7.6,-,9.8,4,1,9.28,9.28,106,6,4,65,1,1,1,0,11,YES,YES,NO,4.72,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Elemental Eye,0,4,5,11-4,Nathan Moscrop,Iain Jardine,None,7,67,120,85,1000,60,130,26,9,39¼,11,-10,-10,-10,5,-,29.4,-,9.8,20,1,31.22,22.01,119,2,27,31,0,1,0,1,7,NO,YES,YES,11.9,NO,-10,9.8,8
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Knockeranna Rose,0,5,4,11-1,Conor Rabbitt,Susan Corbett,None,7,67,90,65,1000,65,120,17,6,31,11,-10,-10,-10,5,-,28.1,-,9.8,4,0,5.75,5.75,101,7,4,19,0,0,0,0,6,NO,NO,NO,12.5,NO,-10,9.8,7
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,13:29,,Belvedere Bhoy,0,4,4,11-4,Derek Fox,Lucinda Russell & Michael Scudamore,None,9,81,164.35,110,1000,75,300,34,F, ,11,-10,-10,-10,5,-,33.3,-,9.8,2,0,-12.65,-12.65,91,8,2,22,0,0,0,0,8,NO,NO,NO,32,NO,-10,9.8,9
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Cavalier du Luy,0,4,8,11-4,Bruce Lynn,N W Alexander,None,1,1.91,1.99,1.01,2.06,1.97,3.3,2.63,1, ,10,9.1,5.46,9.67,-,4,-,7,-9.86,1,0,99.8,99.8,140,1,1,47,0,0,0,0,2,NO,NO,NO,1.23,YES,2.25,-2.29,1
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,The Low Ball,0,5,8,11-4,Jamie Hamilton,Alison Hamilton,None,10,251,1000,1000,1000,220,1000,101,PU, ,10,-10,-10,-10,0,-,0,-,9.8,2,0,49.05,49.05,7,9,2,18,0,0,0,0,PU,NO,NO,NO,190,NO,-10,9.8,10
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Malayalam,0,5,0,11-4,Derek Fox,Lucinda Russell & Michael Scudamore,None,2,4.5,6.83,4.3,1000,3.4,7,9,7,20,10,-10,-10,-10,21,-,43.4,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,2.12,NO,-10,9.8,2
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Quercus Robur,0,6,8,11-4,Ryan Mania,Adam Nicol,None,3,7.5,11.76,2.02,1000,8.2,11,5,2,2,10,-10,1.5,-10,113,-,90.5,-,9.8,15,2,53.92,52.74,136,2,33,31,0,4,0,1,4,NO,YES,YES,2.26,YES,12.35,-12.6,4
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,William Yeats,0,4,8,11-4,Nathan Moscrop,Rebecca Menzies,None,4,8.5,11.37,13,960,9.2,15,9,6,17¾,10,-10,-10,-10,-3,-,-15.8,-,9.8,3,1,56.57,56.57,125,4,3,13,0,0,0,0,5,NO,NO,NO,2.34,NO,-10,9.8,3
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Another High Five,0,5,6,11-1,Alan Doyle,Lucinda Russell & Michael Scudamore,None,5,10,12,23,1000,10,15,26,3,11½,10,-10,4,-10,-19,-,NA,-,9.8,2,0,12.45,12.45,102,7,2,15,0,0,0,0,2,NO,NO,NO,2.88,YES,18.45,-18.82,5
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Count Adhemar,0,5,7,11-4,Theo Gillard,Donald McCain,None,6,15,20.71,6.8,1000,13.5,24,11,5,16,10,-10,-10,-10,37,-,70.6,-,9.8,3,0,21.13,21.13,112,5,3,30,0,0,0,0,3,NO,NO,NO,4.5,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Mr Lincoln,107,5,5,11-4,Sean Quinlan,Iain Jardine,H,7,34,66.81,44,1000,17,60,5,8,30,10,-10,-10,-10,6,-,34.7,-,9.8,4,0,-9.08,-9.08,131,3,13,18,0,0,0,0,5,NO,NO,NO,9.2,NO,-10,9.8,8
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Suspected,0,5,2,11-4,Patrick Wadge,N W Alexander,None,7,34,48.9,18.5,1000,28,50,21,4,13½,10,-10,-10,-10,22,-,63.5,-,9.8,3,1,29.33,29.33,110,6,3,22,0,1,0,0,5,NO,YES,NO,6.4,NO,-10,9.8,7
29/12/2025,GB,KELSO,GTS,Maiden,2m,4,14:04,,Tiggerelli,0,5,2,10-11,Danny McMenamin,Paul Robson,None,9,151,330,140,1000,190,620,101,9,78,10,-10,-10,-10,19,-,57.8,-,9.8,5,0,38.68,38.68,92,8,5,22,0,0,0,0,6,NO,NO,NO,48,NO,-10,9.8,9
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Speiriuil,103,5,7,10-11,Ryan Mania,Adam Nicol,C,1,3,3.37,1.01,55,3.15,5.3,5.5,1, ,9,20,12,23.27,-,94,-,95.6,-23.75,9,0,27.74,39.51,138,4,14,31,0,0,0,0,2,NO,NO,NO,1.55,YES,5.36,-5.47,1
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Shes Notjoeking,95,5,4,10-3,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,2,4.33,4.88,3.45,1000,4.3,8,6.5,4,15¼,9,-10,-10,-10,20,-,36.9,-,9.8,9,0,20.16,28.3,131,5,13,47,0,0,1,1,3,NO,NO,NO,1.86,NO,-10,9.8,2
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Lowlands,101,6,5,10-9,Danny McMenamin,Nicky Richards,None,3,4.5,5.3,2.42,1000,4.3,6.2,3.75,3,6¾,9,-10,-1.5,-10,62,-,67,-,9.8,6,0,43.94,46.03,141,3,6,31,0,0,0,0,2,NO,NO,NO,1.9,YES,8.82,-9,3
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Magnolia,120,6,6,11-7,Joshua Thompson,Micky Hammond,T,4,7,7.8,6.8,1000,6.2,9.6,4.5,5,22¼,9,-10,-10,-10,5,-,14.7,-,9.8,7,2,71.64,66.5,148,1,7,31,2,0,2,0,5,YES,NO,NO,2.12,NO,-10,9.8,4
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Tread Softly Now,96,6,6,10-1,Alan Doyle,Ian Duncan,C,5,7.5,9.33,1.2,190,7.8,10,8,2,hd,9,-10,1.5,-10,187,-,97.6,-,9.8,11,1,54.32,52.12,146,2,16,24,1,1,1,0,PU,YES,YES,NO,2.71,YES,16.71,-17.05,5
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Theirshegoes,98,8,3,10-6,Jamie Hamilton,Sandy Thomson,None,6,23,30,30,1000,15.5,34,13,8,31¾,9,-10,-10,-10,0,-,0,-,9.8,11,0,25.82,32.99,127,6,22,31,0,0,0,1,F,NO,NO,NO,5.32,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Nellie Bluesky,100,7,2,10-8,Sean Quinlan,Ewan Whillans,None,7,29,40,14.5,1000,30,44,21,6,22¾,9,-10,-10,-10,26,-,65.4,-,9.8,2,1,36.8,36.8,124,8,6,366,0,0,1,1,5,NO,NO,YES,9.4,NO,-10,9.8,7
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Inspire Hope,103,4,3,10-6,William Maggs,Rebecca Menzies,None,8,34,44,32,1000,38,65,17,9,57¾,9,-10,-10,-10,6,-,27.9,-,9.8,13,0,36.68,34.22,125,7,14,31,0,0,0,0,8,NO,NO,YES,8.4,NO,-10,9.8,8
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m2f,4,14:39,,Theatre Light,94,7,6,10-2,Nathan Moscrop,Susan Corbett,T,9,101,150,40,1000,36,170,21,7,26¾,9,-10,-10,-10,20,-,73.8,-,9.8,4,0,50.75,50.75,121,9,4,87,0,0,0,0,PU,NO,NO,NO,21,NO,-10,9.8,9
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Baratablet,120,5,6,11-10,Danny McMenamin,Nicky Richards,None,1,1.57,1.67,1.63,1000,1.54,2.2,2.1,4,5½,7,-10,-10,-10,4,-,5.9,-,9.8,6,3,76.96,73.62,163,1,6,18,0,0,0,3,1,NO,NO,YES,1.35,NO,-10,9.8,1
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Magic Wave,111,9,7,11-1,Jamie Hamilton,Mark Walford,None,2,7.5,8.2,2.62,1000,7.8,18.5,9,2,1½,7,-10,3.13,-10,70,-,77.5,-,9.8,4,1,46.68,46.68,139,2,12,236,1,0,1,2,3,YES,NO,NO,3.15,YES,21.07,-21.5,2
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Esprit Du Potier,124,6,8,12-0,Derek Fox,Lucinda Russell & Michael Scudamore,None,3,8.5,11,1.51,1000,9.2,11,6,3,4½,7,-10,-10,-10,161,-,94.9,-,9.8,2,1,9.4,9.4,133,5,12,37,0,0,1,1,PU,NO,NO,NO,4.1,NO,-10,9.8,4
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Both Barrels,119,7,9,11-9,Sean Quinlan,Donald Whillans,None,4,9,9.8,1.01,55,9.2,22,9,1, ,7,80,50,86.24,-,42,-,83.7,-88,4,2,39.55,39.55,139,2,11,47,1,1,0,0,8,YES,YES,YES,3.1,YES,20.58,-21,3
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Parisian Fashion,105,6,8,10-9,Ross Chapman,Rebecca Menzies,None,5,19,29.29,11,1000,9.8,30,8,PU, ,7,-10,-10,-10,27,-,64.7,-,9.8,7,1,41.16,44.74,134,4,7,31,0,0,0,0,6,NO,NO,YES,7,NO,-10,9.8,6
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Eloi Du Puy,112,7,3,11-2,Bruce Lynn,N W Alexander,None,6,21,26.2,6.2,1000,14.5,29,9,5,9,7,-10,-10,-10,45,-,79.4,-,9.8,4,0,25.8,19.35,132,6,19,29,3,0,0,3,5,YES,NO,NO,7,NO,-10,9.8,5
29/12/2025,GB,KELSO,GTS,Handicap Hurdle,2m6½f,3,15:15,,Pure Sirloin,98,7,5,10-2,Patrick Wadge,Sandy Forster,V,7,41,44,28,230,25,170,26,6,26,7,-10,-10,-10,9,-,37.2,-,9.8,5,0,25.58,25.58,132,6,18,19,0,0,0,0,3,NO,NO,YES,11.44,NO,-10,9.8,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Other Hurdle,2m2f,,11:40,,Hygge,0,3,8,11-0,Jack Kennedy,Gordon Elliott,None,1,2.5,2.81,2,1000,2.6,3.45,3.25,3,4¼,15,-10,-3.13,-10,40,-,44.7,-,9.8,1,0,75.7,75.7,122,3,1,55,0,0,0,0,3,NO,NO,YES,1.44,YES,4.31,-4.4,1
